YM,seller,product,order_cnt,rev
2018-06,179d859f51292aac5c10806a356f7af9,eletronicos,2,66
2018-06,17a053fcb14bd219540cbde0df490be0,moveis_escritorio,12,3848.600000000001
2018-06,17ca9b9e9b9ef8fdb529001b49ebb50f,cama_mesa_banho,5,339.85
2018-06,17ca9b9e9b9ef8fdb529001b49ebb50f,utilidades_domesticas,11,1451.67
2018-06,17e34d8224d27a541263c4c64b11a56b,ferramentas_jardim,1,150.88
2018-06,17e34d8224d27a541263c4c64b11a56b,informatica_acessorios,2,735.22
2018-06,17e34d8224d27a541263c4c64b11a56b,perfumaria,3,255.77000000000004
2018-06,17f51e7198701186712e53a39c564617,beleza_saude,1,760
2018-06,1835b56ce799e6a4dc4eddc053f04066,cama_mesa_banho,27,1825.63
2018-06,1838dd9b8977065acf51d95e0053ea7a,informatica_acessorios,10,493.79999999999984
2018-06,189ca3538ce9f920cacf0f982cbe223b,papelaria,1,15
2018-06,18a349e75d307f4b4cc646a691ed4216,automotivo,3,210.59
2018-06,18a349e75d307f4b4cc646a691ed4216,cine_foto,1,40
2018-06,18a349e75d307f4b4cc646a691ed4216,construcao_ferramentas_seguranca,1,25
2018-06,18a349e75d307f4b4cc646a691ed4216,cool_stuff,1,48
2018-06,18a349e75d307f4b4cc646a691ed4216,informatica_acessorios,2,152
2018-06,18a349e75d307f4b4cc646a691ed4216,telefonia,7,173.99
2018-06,18a349e75d307f4b4cc646a691ed4216,telefonia_fixa,3,372.99
2018-06,18e694e0e48ed6f7aa3f24aade5fd697,beleza_saude,1,19.99
2018-06,18e694e0e48ed6f7aa3f24aade5fd697,cool_stuff,1,17.8
2018-06,18e694e0e48ed6f7aa3f24aade5fd697,informatica_acessorios,4,79.6
2018-06,1900267e848ceeba8fa32d80c1a5f5a8,cama_mesa_banho,30,1854.7700000000002
2018-06,1996942dc085d7773ba77a529b163cd0,relogios_presentes,3,558.96
2018-06,1a3df491d1c4f1589fc2b934ada68bf2,cama_mesa_banho,4,568.6
2018-06,1a932caad4f9d804097d7f8e615baed1,construcao_ferramentas_construcao,3,371
2018-06,1b45169b635ef59425637e9a33eb5fb3,brinquedos,1,36
2018-06,1b4c3a6f53068f0b6944d2d005c9fc89,telefonia,1,39
2018-06,1b4c3a6f53068f0b6944d2d005c9fc89,utilidades_domesticas,2,204.39000000000001
2018-06,1b65c144b17e607c0f37f10bb7dfec8d,construcao_ferramentas_construcao,1,419.9
2018-06,1bb2bdb95f4841f1bba2c0d2cd83d3c9,livros_importados,1,24.95
2018-06,1bb2bdb95f4841f1bba2c0d2cd83d3c9,livros_interesse_geral,4,89.8
2018-06,1bb2bdb95f4841f1bba2c0d2cd83d3c9,livros_tecnicos,3,564.8499999999999
2018-06,1bb2bdb95f4841f1bba2c0d2cd83d3c9,market_place,2,55.86
2018-06,1bb3812d5f0747a3ab7348f199001a10,esporte_lazer,1,169
2018-06,1c129092bf23f28a5930387c980c0dfc,cama_mesa_banho,11,465.69999999999993
2018-06,1c129092bf23f28a5930387c980c0dfc,fashion_roupa_masculina,1,52.9
2018-06,1c40343cc5d18c2d8248ac2f3366de34,perfumaria,6,715.09
2018-06,1c40343cc5d18c2d8248ac2f3366de34,sinalizacao_e_seguranca,1,319.9
2018-06,1c5e4e49b9079480255b49d50aac1aa9,bebes,1,187
2018-06,1c68394e931a64f90ea236c5ea590300,informatica_acessorios,2,238.9
2018-06,1c742ac33582852aaf3bcfbf5893abcf,esporte_lazer,1,97.9
2018-06,1caf283236cd69af44cbc09a0a1e7d32,brinquedos,2,56.79
2018-06,1cbcd2ee0afb3fc09963b87eb65e7e4f,perfumaria,1,90
2018-06,1cbd32d00d01bb8087a5eb088612fd9c,bebes,1,162.52
2018-06,1cbd32d00d01bb8087a5eb088612fd9c,beleza_saude,2,101.88
2018-06,1cbd32d00d01bb8087a5eb088612fd9c,informatica_acessorios,1,138.23
2018-06,1cd9e0cc1839d55516843def5600816d,cama_mesa_banho,2,418
2018-06,1ce3ae5a399804d1a87e706f8a813c3e,moveis_decoracao,2,109.4
2018-06,1d4587203296c8f4ad134dc286fa6db0,automotivo,5,309.49999999999994
2018-06,1d503743d2526f03f0c2c89540ee008c,automotivo,1,53.58
2018-06,1d8dbc4f32378d715c717c1c1fc57bae,bebes,3,377.99
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,beleza_saude,3,71.99000000000001
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,brinquedos,4,90.93999999999998
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,esporte_lazer,2,54.98
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,informatica_acessorios,1,34.99
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,papelaria,2,123.92999999999998
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,pet_shop,1,5.99
2018-06,1da3aeb70d7989d1e6d9b0e887f97c23,utilidades_domesticas,1,19.99
2018-06,1dc2de47ee26a0a5b12dc14fd6dc0dea,cama_mesa_banho,3,167.7
2018-06,1de62b6f2fd96227629786db492433db,esporte_lazer,1,58.9
2018-06,1e26c56af8d48424e1df0140a2401f83,construcao_ferramentas_construcao,1,199
2018-06,1e8b33f18b4f7598d87f5cbee2282cc2,cama_mesa_banho,9,1448.0000000000002
2018-06,1eade46fba20122dc4aefb379f8c636b,beleza_saude,6,443.13
2018-06,1f1bb1f0859883505541bdd6606193e5,fashion_bolsas_e_acessorios,1,225
2018-06,1f50f920176fa81dab994f9023523100,bebes,2,199.8
2018-06,1f50f920176fa81dab994f9023523100,ferramentas_jardim,33,2544.9000000000024
2018-06,1f867308a0ce13133a4e639ff4de0c02,utilidades_domesticas,1,27.5
2018-06,1f9ab4708f3056ede07124aad39a2554,bebes,1,169.9
2018-06,1fbe10c70e30765ed1de86d9f7e98409,utilidades_domesticas,1,30.75
2018-06,1fdc574883ef3b33ad41562d93f3a74a,automotivo,1,167
2018-06,2089a6d640999f9b9141ac719b2af596,esporte_lazer,1,99.9
2018-06,20b54c376b794ed028df09a3cd88e8dc,telefonia_fixa,1,142.85
2018-06,20d83f3ef0e6925fd74bfd59170babf7,fashion_bolsas_e_acessorios,1,59.9
2018-06,2138ccb85b11a4ec1e37afbd1c8eda1f,dvds_blu_ray,1,79.98
2018-06,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia,8,228.73000000000002
2018-06,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia_fixa,1,18.99
2018-06,213b25e6f54661939f11710a6fddb871,casa_construcao,32,3270.1499999999987
2018-06,213b25e6f54661939f11710a6fddb871,sinalizacao_e_seguranca,2,159.8
2018-06,213fafb0ca06fb3d5886579c2565791b,cine_foto,1,34.9
2018-06,218d46b86c1881d022bce9c68a7d4b15,esporte_lazer,8,964
2018-06,218d46b86c1881d022bce9c68a7d4b15,fraldas_higiene,3,111
2018-06,2199e7fe213c16213bf5d6a7eadc9a5d,cama_mesa_banho,1,152
2018-06,228e4c1a0be164f613d41c24345f9d2c,utilidades_domesticas,1,109.9
2018-06,2305ab43e846518f58dd9d59f3f54e96,perfumaria,1,329.9
2018-06,23613d49c3ac2bd302259e55c06c050c,moveis_decoracao,5,186.5
2018-06,2379bdc3888025689a9deb7b141507d5,perfumaria,1,329.9
2018-06,238fac594e170b59c6d228f5a4f4f1d9,pet_shop,2,198
2018-06,23a0ffca143a15b9b5bbdb7d552f626a,ferramentas_jardim,3,384.97
2018-06,23a0ffca143a15b9b5bbdb7d552f626a,utilidades_domesticas,1,49.99
2018-06,23c38debaffe4a25a30fdbd9b586a13f,automotivo,1,74.9
2018-06,23c38debaffe4a25a30fdbd9b586a13f,ferramentas_jardim,1,127.27
2018-06,23c38debaffe4a25a30fdbd9b586a13f,sinalizacao_e_seguranca,1,86.5
2018-06,23d7c96d4a1160db1c726b248601b25a,consoles_games,1,38.9
2018-06,23d7c96d4a1160db1c726b248601b25a,eletroportateis,1,249.9
2018-06,23d7c96d4a1160db1c726b248601b25a,utilidades_domesticas,1,89.9
2018-06,247587846358bb1d2e4c6522020b36fe,pet_shop,1,99
2018-06,249f0e9905a6e06ad6c6bea7547ab9f6,artes,1,139
2018-06,2528513dd95219a6013d4d05176e391a,cama_mesa_banho,5,595
2018-06,2528513dd95219a6013d4d05176e391a,casa_conforto,8,1582
2018-06,2528744c5ef5d955adc318720a94d2e7,agro_industria_e_comercio,1,549
2018-06,252e76235acb79183cfca6e34f13337d,automotivo,1,57.2
2018-06,253f95b3a0e6983ae18aed49fbc2b845,automotivo,1,321.9
2018-06,257e61d3251fb5efb9daadddbc2cf7ca,bebes,1,479
2018-06,259f7b5e6e482c230e5bfaa670b6bb8f,cama_mesa_banho,7,490.4
2018-06,25be943a321c8938947bdaabca979a90,moveis_cozinha_area_de_servico_jantar_e_jardim,1,189
2018-06,25cf099de44674fde97473224f9d59ab,automotivo,3,55
2018-06,25e6ffe976bd75618accfe16cefcbd0d,brinquedos,3,187.4
2018-06,2646baaf662d4d92ac48f047e35db92d,automotivo,2,292
2018-06,2646baaf662d4d92ac48f047e35db92d,sinalizacao_e_seguranca,1,44.9
2018-06,26785a546900236d66f2e4197c211158,consoles_games,4,184.9
2018-06,269cff2d3c8d205c11f37a52402ea93b,agro_industria_e_comercio,1,199.9
2018-06,26af45f5dfd967225a832838aa4e24a3,automotivo,1,33.9
2018-06,26d6bbee02420494d471c9f6436929c0,automotivo,1,35.99
2018-06,26d6bbee02420494d471c9f6436929c0,cine_foto,1,6.8
2018-06,26d8a1c7c75d513045798992ead43aa2,perfumaria,3,673.7
2018-06,26e2c91ef821e1ff8985f408788fe35b,cama_mesa_banho,1,169.4
2018-06,270297ead4c65a6cd2593960d2af6b21,casa_construcao,2,156
2018-06,270297ead4c65a6cd2593960d2af6b21,moveis_decoracao,1,1199.95
2018-06,271c58a1d139c45eaf3316107c6d3a3b,bebes,9,1459.19
2018-06,276677b5d08786d5dce7c2149dcce48b,beleza_saude,1,19.9
2018-06,276677b5d08786d5dce7c2149dcce48b,instrumentos_musicais,1,247.9
2018-06,282f23a9769b2690c5dda22e316f9941,alimentos_bebidas,4,164.8
2018-06,282f23a9769b2690c5dda22e316f9941,ferramentas_jardim,2,166
2018-06,282f23a9769b2690c5dda22e316f9941,utilidades_domesticas,1,38.34
2018-06,28405831a29823802aa22c084cfd0649,artigos_de_natal,1,35
2018-06,28872dc528e978a639754bc8c2ce5a4c,utilidades_domesticas,1,1009.9
2018-06,289cdb325fb7e7f891c38608bf9e0962,perfumaria,15,1811.2900000000002
2018-06,28c7d8743fbc8679f484868cc0fcaefb,beleza_saude,1,68
2018-06,28f10b1c5e5abb9d4857745bede6147c,eletronicos,3,36
2018-06,28f10b1c5e5abb9d4857745bede6147c,esporte_lazer,2,84
2018-06,29e6e05b65f93bc224c644319dc52ecf,bebes,1,98.9
2018-06,2a1348e9addc1af5aaa619b1a3679d6b,beleza_saude,1,49.8
2018-06,2a261b5b644fa05f4f2700eb93544f2c,moveis_decoracao,4,705
2018-06,2a5b78b41cd05baeac8df54c6606b92c,beleza_saude,7,4244.5
2018-06,2a6fbeaa7ab9e5d59a35841a8da71ce4,artes,2,79.89
2018-06,2a6fbeaa7ab9e5d59a35841a8da71ce4,market_place,1,65
2018-06,2a7dc43cecabf23403078e2188437d1d,beleza_saude,1,38.9
2018-06,2a84855fd20af891be03bc5924d2b453,beleza_saude,16,574.3999999999999
2018-06,2a84855fd20af891be03bc5924d2b453,cool_stuff,3,269.70000000000005
2018-06,2a84855fd20af891be03bc5924d2b453,malas_acessorios,3,493
2018-06,2a84855fd20af891be03bc5924d2b453,papelaria,3,209.70000000000002
2018-06,2a84855fd20af891be03bc5924d2b453,perfumaria,1,35
2018-06,2a84855fd20af891be03bc5924d2b453,utilidades_domesticas,4,289.8
2018-06,2b1a40c1daabc6ca280c4b815c101841,automotivo,2,940.94
2018-06,2b3b9ce054da76a7428df143a567b156,moveis_decoracao,1,39
2018-06,2b3e4a2a3ea8e01938cabda2a3e5cc79,informatica_acessorios,2,1196.99
2018-06,2ba91c7ad80ff88b23b7db823b43c233,pet_shop,1,158
2018-06,2be17df1c49978426251562096c3cc09,brinquedos,1,132.9
2018-06,2bf6a2c1e71bbd29a4ad64e6d3c3629f,relogios_presentes,3,3993.9
2018-06,2c43fb513632d29b3b58df74816f1b06,pet_shop,2,194
2018-06,2c4c47cb51acd5ea5db5e0ae0e26542a,pet_shop,2,503.34
2018-06,2c9e548be18521d1c43cde1c582c6de8,brinquedos,1,89.9
2018-06,2c9e548be18521d1c43cde1c582c6de8,papelaria,10,531.5999999999999
2018-06,2c9e548be18521d1c43cde1c582c6de8,sinalizacao_e_seguranca,1,39.8
2018-06,2cb6eb1b7185064167657fa09f541105,moveis_decoracao,1,239.8
2018-06,2cb98e27ce1c18abdb42209b34c382a7,automotivo,1,62.49
2018-06,2d2322d842118867781fc737e96d59a1,beleza_saude,3,50.2
2018-06,2d2c62bef4c8ba0dd74e0e228e808539,cool_stuff,1,315
2018-06,2d42ebcda99fd55f6f4bc2f1ca035d50,eletroportateis,3,356
2018-06,2d50d6282f8aa2257819a77bfaa0efe0,cama_mesa_banho,4,432
2018-06,2d518637f53161b973e01f56ea4bb88e,esporte_lazer,5,484.96000000000004
2018-06,2dcf93836ae3ce0d7c93e2f10876467a,utilidades_domesticas,1,49.9
2018-06,2dee2ce60de9709b1a24083217181a1f,perfumaria,4,866
2018-06,2e13c71026e1a39ba5cc1b86dcb679aa,esporte_lazer,3,380
2018-06,2e1c9f22be269ef4643f826c9e650a52,automotivo,2,134.98
2018-06,2e1c9f22be269ef4643f826c9e650a52,esporte_lazer,2,182.98
2018-06,2e90cb1677d35cfe24eef47d441b7c87,cool_stuff,1,139.4
2018-06,2e90cb1677d35cfe24eef47d441b7c87,eletronicos,11,1106.7
2018-06,2ea0861cc19e94cad86438c984c52da4,automotivo,1,24.5
2018-06,2ea0861cc19e94cad86438c984c52da4,utilidades_domesticas,1,44.4
2018-06,2eb70248d66e0e3ef83659f71b244378,cama_mesa_banho,1,199.9
2018-06,2eb70248d66e0e3ef83659f71b244378,relogios_presentes,10,1948.1000000000006
2018-06,2fb25ab44bdbeae6a4d816e0d0c9d500,beleza_saude,1,387.1
2018-06,2ff97219cb8622eaf3cd89b7d9c09824,beleza_saude,5,145.5
2018-06,2ff97219cb8622eaf3cd89b7d9c09824,esporte_lazer,1,28.9
2018-06,2ff97219cb8622eaf3cd89b7d9c09824,utilidades_domesticas,2,279.70000000000005
2018-06,3076499bbc033a927bf4a8a41bcf7fd4,moveis_decoracao,1,46.84
2018-06,30829ded4523ab9224b93bc49a62c95f,informatica_acessorios,2,895
2018-06,3092c0b297aacfb4bb6e056ebe13b9b8,informatica_acessorios,1,29.9
2018-06,3092c0b297aacfb4bb6e056ebe13b9b8,utilidades_domesticas,2,109.80000000000001
2018-06,30a2f535bb48308f991d0b9ad4a8c4bb,moveis_decoracao,1,74.9
2018-06,312ba1d77e9c332ef21f9598b7f64cd7,brinquedos,1,117
2018-06,31344c16881c08a8a72c6d2eb29918c1,moveis_decoracao,2,439.8
2018-06,31561f325664a8a7aba4c8d0c3a9b3db,automotivo,10,1185.97
2018-06,318f287a62ab7ac10b703ac37435a231,esporte_lazer,3,67.5
2018-06,31da954dc0855f2495c6310f70a2f931,beleza_saude,1,49
2018-06,31eec405c9bb71dec8e2629a92e764fa,casa_construcao,1,56.9
2018-06,323ce52b5b81df2cd804b017b7f09aa7,papelaria,1,114.9
2018-06,32b8764b4ef628b53608fc34011fcc13,utilidades_domesticas,5,927
2018-06,32f1bb9dfa65bc7df5c0d9d95a616be4,utilidades_domesticas,1,39.9
2018-06,334cab711dee080b079fa5779b584783,moveis_decoracao,2,73.5
2018-06,33576ec5412fb5905d876f12f33bfde6,fashion_bolsas_e_acessorios,2,178
2018-06,3361277dc30b7cccdb0c286b24219756,pet_shop,1,130.99
2018-06,33a17d60c64393351ebf1ef860f4e0f2,utilidades_domesticas,8,1576.68
2018-06,33a6f4b1e7cdc205511e76ba1b6e0186,bebes,3,191.97
2018-06,33a6f4b1e7cdc205511e76ba1b6e0186,cama_mesa_banho,7,811.9100000000001
2018-06,33ab10be054370c254ddfcf0a6253422,beleza_saude,1,49.9
2018-06,33ac3e28642ab8bda860a2f693000e78,automotivo,1,189.99
2018-06,33c51922b6e3c16b24a8f28e5833c99d,eletronicos,1,598.97
2018-06,33c51922b6e3c16b24a8f28e5833c99d,perfumaria,1,380.97
2018-06,33cbbec1e7e1044aaf11d152172c776f,eletroportateis,1,53.44
2018-06,33cbda8716511e27e556dff9d8418bf2,cama_mesa_banho,1,70.9
2018-06,33d677f27a69b84051204ee4ae76eaca,alimentos_bebidas,3,44.7
2018-06,33d677f27a69b84051204ee4ae76eaca,utilidades_domesticas,1,37.8
2018-06,33dd941c27854f7625b968cc6195a552,utilidades_domesticas,2,2755
2018-06,34056b8b55c1775a22af2331670a799c,automotivo,13,980.9999999999998
2018-06,343e716476e3748b069f980efbaa294e,livros_interesse_geral,1,45.9
2018-06,34a557286ead8fe75c989e0afcf7d98c,beleza_saude,1,75
2018-06,34d1ca11b242c0fee2c834ae8d788566,informatica_acessorios,2,371.62
2018-06,353e21e8bf8de2722b4fae1636664b76,automotivo,1,65
2018-06,3586b8580d9c917874e053a1bb37b5ff,papelaria,2,73.8
2018-06,365e4bce19bda0082c3d15d83fdb8bcd,cama_mesa_banho,1,89.9
2018-06,36890be00bbfc1cdb9a4a38a6af05a69,automotivo,1,102.8
2018-06,36890be00bbfc1cdb9a4a38a6af05a69,bebes,2,198.10000000000002
2018-06,36a968b544695394e4e9d7572688598f,beleza_saude,2,29.8
2018-06,36a968b544695394e4e9d7572688598f,informatica_acessorios,9,167.94
2018-06,36a968b544695394e4e9d7572688598f,telefonia,4,174.5
2018-06,37515688008a7a40ac93e3b2e4ab203f,consoles_games,2,72.4
2018-06,37515688008a7a40ac93e3b2e4ab203f,eletrodomesticos,1,185.9
2018-06,3785b653b1b82de85ab47dd139938091,utilidades_domesticas,1,88
2018-06,381c83fdca332ea6afd896da20bf6e4a,relogios_presentes,2,235.9
2018-06,382229d1e840115ffe3dbf5ff460e417,brinquedos,1,79.9
2018-06,3903c788ded8dc03b5ebab37a2f3e9a1,beleza_saude,1,13
2018-06,3903c788ded8dc03b5ebab37a2f3e9a1,utilidades_domesticas,1,22.99
2018-06,391fc6631aebcf3004804e51b40bcf1e,cama_mesa_banho,13,921.5500000000003
2018-06,391fc6631aebcf3004804e51b40bcf1e,moveis_decoracao,4,546.94
2018-06,3935fe5fe0f82787a9dcb8deb62be09d,construcao_ferramentas_construcao,1,92.5
2018-06,3935fe5fe0f82787a9dcb8deb62be09d,informatica_acessorios,1,112.99
2018-06,3968920b9aa752ab98f7d5888c9252f2,papelaria,1,72
2018-06,3968920b9aa752ab98f7d5888c9252f2,utilidades_domesticas,1,31.9
2018-06,3969863bb8af7f72580b3b1ffd3a17b3,esporte_lazer,1,49.9
2018-06,39a5005f2605cbdb4f9ac14485cabfd1,automotivo,1,120
2018-06,3a4127e1ba7208ea37044c5092aae170,telefonia,1,388.9
2018-06,3aa3c89ae3cd482385568be76120f63c,automotivo,1,29.9
2018-06,3ab971ce71839580d2ae5b4e40fe8044,utilidades_domesticas,14,1963.9000000000003
2018-06,3afc536624bc2e65bddfb5db33cc01f3,eletronicos,1,52
2018-06,3b15288545f8928d3e65a8f949a28291,cama_mesa_banho,5,1055.8999999999999
2018-06,3b872fd4747f01cc56206f2934198618,cama_mesa_banho,4,397.96
2018-06,3bb548e3cb7f70f28e3f11ee9dce0e59,informatica_acessorios,4,499.52
2018-06,3be634553519fb6536a03e1358e9fdc7,esporte_lazer,1,37
2018-06,3be634553519fb6536a03e1358e9fdc7,moveis_decoracao,1,54.99
2018-06,3be634553519fb6536a03e1358e9fdc7,moveis_sala,1,49.99
2018-06,3c03b12bab54d8b37d79d914bfdb1aa0,esporte_lazer,1,83.8
2018-06,3c487ae8f8d7542beff5788e2e0aea83,fashion_bolsas_e_acessorios,2,479.79999999999995
2018-06,3c7c4a49ec3c6550809089c6a2ca9370,perfumaria,3,41.97
2018-06,3cfa1358a6caa965278721344c8d76f2,construcao_ferramentas_construcao,1,55.32
2018-06,3d0cd21d41671c46f82cd11176bf7277,livros_interesse_geral,1,35.9
2018-06,3d2531eccfbde1d7c8db7a3a12fb267a,beleza_saude,3,799.79
2018-06,3d3ccf2b2f8134b10dce9dd446f0e075,cama_mesa_banho,2,176.3
2018-06,3d4824f20035949c710eaf111f869d39,cool_stuff,1,117.27
2018-06,3d4824f20035949c710eaf111f869d39,eletroportateis,1,591.07
2018-06,3d4824f20035949c710eaf111f869d39,musica,2,54.2
2018-06,3d49bfdd1b43a7fe169b3740067acc61,construcao_ferramentas_construcao,1,80
2018-06,3d5d0dc7073a299e31fa718ce1bc00b6,beleza_saude,7,195.3
2018-06,3d5d0dc7073a299e31fa718ce1bc00b6,eletroportateis,2,100
2018-06,3d5d0dc7073a299e31fa718ce1bc00b6,perfumaria,1,108
2018-06,3d5d0dc7073a299e31fa718ce1bc00b6,utilidades_domesticas,1,10
2018-06,3d871de0142ce09b7081e2b9d1733cb1,brinquedos,7,344.7
2018-06,3d871de0142ce09b7081e2b9d1733cb1,malas_acessorios,1,99
2018-06,3d871de0142ce09b7081e2b9d1733cb1,papelaria,17,1960.3000000000002
2018-06,3d871de0142ce09b7081e2b9d1733cb1,relogios_presentes,3,149.5
2018-06,3d8fa2f5b647373c8620330c4e077a9f,automotivo,1,18.5
2018-06,3d8fa2f5b647373c8620330c4e077a9f,beleza_saude,7,770
2018-06,3d8fa2f5b647373c8620330c4e077a9f,esporte_lazer,1,204
2018-06,3d8fa2f5b647373c8620330c4e077a9f,ferramentas_jardim,6,559.92
2018-06,3db66a856d18a9cba7c9241fc5221c50,automotivo,9,1139.1000000000001
2018-06,3df020b72d3d44b3af9d110fa3940b65,moveis_decoracao,4,249.5
2018-06,3dfd3dc96f7f8598eca74e9ac8a2fa31,cama_mesa_banho,1,30
2018-06,3e46a38ee171c503c3b4a3f23fe3bf0c,beleza_saude,1,59.9
2018-06,3ea08c48e851106d2f584349daba335f,bebes,1,170
2018-06,3f3486b61f45078d4f31ee5e43d8c5bb,esporte_lazer,1,139.99
2018-06,3f3486b61f45078d4f31ee5e43d8c5bb,malas_acessorios,1,60
2018-06,3f84fefc07dc159b268d4a77d3e8c425,beleza_saude,2,143.8
2018-06,3f995f07c49d0d55a99d5c54957f7d81,automotivo,2,118
2018-06,3fac58ce0ad699020c7944d53c41329c,moveis_decoracao,1,189.9
2018-06,404e1ba01358af4cd63f679b2c4d1fa1,pet_shop,1,29.9
2018-06,406822777a0b9eb5c50e442dd4cd3ec5,brinquedos,2,99.8
2018-06,40d54b51e962dbe09cabbcfd33298dee,bebes,2,78.30000000000001
2018-06,40d54b51e962dbe09cabbcfd33298dee,beleza_saude,1,399
2018-06,40db9e9aa57f7bb151bcda6b0f9bdbb7,automotivo,3,5860
2018-06,411f3b52d857390502ee4e4d5ceabc2d,casa_construcao,1,101.9
2018-06,411f3b52d857390502ee4e4d5ceabc2d,construcao_ferramentas_construcao,1,15.27
2018-06,412a4720f3e9431b4afa1476a1acddbe,esporte_lazer,1,187
2018-06,41958cbd3335433c8740300e8cd600d5,eletroportateis,1,32.99
2018-06,41ab63a91b8b264e8c8780368bf1dd5b,eletroportateis,1,399.79
2018-06,41ab63a91b8b264e8c8780368bf1dd5b,papelaria,1,229.79
2018-06,41b14765bd56c8ad10971074380f9c0c,informatica_acessorios,2,138
2018-06,41b39e28db005d9731d9d485a83b4c38,cama_mesa_banho,1,46.9
2018-06,41da412d33e8da4f22baf55cb1bde82c,esporte_lazer,3,88.6
2018-06,41e0fa5761c886a630994a55c12087e7,beleza_saude,1,84.9
2018-06,4221a7df464f1fe2955934e30ff3a5a1,bebes,1,169.9
2018-06,42b729f859728f5079499127a9c2ef37,beleza_saude,14,520.2999999999998
2018-06,42b729f859728f5079499127a9c2ef37,moveis_decoracao,4,183.6
2018-06,42ef3192a9ff87a22d1867b74b3ee205,dvds_blu_ray,2,145
2018-06,42ef3192a9ff87a22d1867b74b3ee205,papelaria,1,19.9
2018-06,42fa4ee7240e9b8eb4576358ec142ba7,utilidades_domesticas,1,135
2018-06,430315b7bb4b6e4b3c978f9dfa9b0558,informatica_acessorios,1,44
2018-06,431050a06a317f2b38168dec3dcd2b46,beleza_saude,5,621.1999999999999
2018-06,431af27f296bc6519d890aa5a05fdb11,beleza_saude,1,135.9
2018-06,43402bdf22aa2310e8f99e2f94f78628,moveis_cozinha_area_de_servico_jantar_e_jardim,1,189.99
2018-06,43402bdf22aa2310e8f99e2f94f78628,moveis_quarto,1,89.99
2018-06,4371b634e0efc0e22b09b52907d9d469,beleza_saude,1,32
2018-06,4371b634e0efc0e22b09b52907d9d469,esporte_lazer,6,549
2018-06,439a47cc365d6e3bd526812ea9de3c29,cama_mesa_banho,2,255
2018-06,44073f8b7e41514de3b7815dd0237f4f,brinquedos,1,147
2018-06,440dd6ab244315c632130ecfb63827b1,esporte_lazer,1,144.5
2018-06,446cc09cdbb130904da114e807dbec40,artigos_de_festas,1,16.9
2018-06,4559697a8f7e637227c2eeaed843baff,eletrodomesticos,1,69.9
2018-06,455befea1bb853c75ccbca94cff26e5c,beleza_saude,1,19.99
2018-06,45ba18c210d42734ec52c0c1c574e9ee,automotivo,1,139.9
2018-06,45ba18c210d42734ec52c0c1c574e9ee,bebes,4,1114.59
2018-06,45d33f715e24d15a6ccf5c17b3a23e3c,automotivo,1,187.9
2018-06,4677a5437afda5fa7140b927b07be1cc,automotivo,4,2254
2018-06,4677a5437afda5fa7140b927b07be1cc,pet_shop,1,79.9
2018-06,46dc3b2cc0980fb8ec44634e21d2718e,,1,219.99
2018-06,46dc3b2cc0980fb8ec44634e21d2718e,brinquedos,7,1109.93
2018-06,46dc3b2cc0980fb8ec44634e21d2718e,cool_stuff,1,219.99
2018-06,46dc3b2cc0980fb8ec44634e21d2718e,esporte_lazer,4,879.96
2018-06,4736e9d642ef4257cd7622516931eb51,esporte_lazer,2,49.98
2018-06,4736e9d642ef4257cd7622516931eb51,moveis_decoracao,1,59.98
2018-06,48162d548f5b1b11b9d29d1e01f75a61,telefonia_fixa,2,66
2018-06,4830e40640734fc1c52cd21127c341d4,alimentos,1,55
2018-06,4830e40640734fc1c52cd21127c341d4,papelaria,2,37.98
2018-06,4830e40640734fc1c52cd21127c341d4,utilidades_domesticas,8,327.92
2018-06,48436dade18ac8b2bce089ec2a041202,brinquedos,1,185.03
2018-06,4867209cb29b56b92893d7bde3ce8012,beleza_saude,1,150
2018-06,4869f7a5dfa277a7dca6462dcf3b52b2,audio,4,229.8
2018-06,4869f7a5dfa277a7dca6462dcf3b52b2,cool_stuff,7,1156.6
2018-06,4869f7a5dfa277a7dca6462dcf3b52b2,eletronicos,6,1227.7
2018-06,4869f7a5dfa277a7dca6462dcf3b52b2,relogios_presentes,77,13154.999999999985
2018-06,4917cee8d902e13428c3ec4b1ca6f315,eletrodomesticos_2,1,199
2018-06,49383af7ab774e4e8f3000f49c83dc4b,cama_mesa_banho,2,165
2018-06,4978a02ea9c8be7a9b5480680f40334e,construcao_ferramentas_construcao,2,246.98000000000002
2018-06,4978a02ea9c8be7a9b5480680f40334e,ferramentas_jardim,1,57.99
2018-06,499185655c29ecfdbfe776ef7cf875b5,cama_mesa_banho,1,89
2018-06,4992e76a42cb3aad7a7047e0d3d7e729,utilidades_domesticas,5,204.4
2018-06,499ec63c58e51296c9cf57edcfe1c8a8,informatica_acessorios,1,75
2018-06,49cdc90518a4f82676b38b3c1aa43ff6,automotivo,2,609.8
2018-06,4a1917ef994878940e1fb03eeb787ad7,telefonia_fixa,1,538
